Entity,Code,Year,Annual working hours per worker,"GDP per capita (output, multiple price benchmarks)",Population (historical estimates),Continent
United States Virgin Islands,VIR,2020,,,100452,
United States Virgin Islands,VIR,2021,,,100100,
Upper-middle-income countries,,0,,,88450873,
Upper-middle-income countries,,100,,,84186682,
Upper-middle-income countries,,200,,,78378841,
Upper-middle-income countries,,300,,,58282748,
Upper-middle-income countries,,400,,,67100517,
Upper-middle-income countries,,500,,,75103430,
Upper-middle-income countries,,600,,,88917854,
Upper-middle-income countries,,700,,,83653865,
Upper-middle-income countries,,800,,,78164199,
Upper-middle-income countries,,900,,,88742646,
Upper-middle-income countries,,1000,,,89649550,
Upper-middle-income countries,,1100,,,147136890,
Upper-middle-income countries,,1200,,,168953876,
Upper-middle-income countries,,1300,,,150611636,
Upper-middle-income countries,,1400,,,143858838,
Upper-middle-income countries,,1500,,,173764917,
Upper-middle-income countries,,1600,,,138155562,
Upper-middle-income countries,,1700,,,145508265,
Upper-middle-income countries,,1710,,,152263497,
Upper-middle-income countries,,1720,,,170434620,
Upper-middle-income countries,,1730,,,180777823,
Upper-middle-income countries,,1740,,,199564905,
Upper-middle-income countries,,1750,,,237869170,
Upper-middle-income countries,,1760,,,259638927,
Upper-middle-income countries,,1770,,,285888617,
Upper-middle-income countries,,1780,,,344737832,
Upper-middle-income countries,,1790,,,371228000,
Upper-middle-income countries,,1800,,,411335769,
Upper-middle-income countries,,1801,,,412766196,
Upper-middle-income countries,,1802,,,414598329,
Upper-middle-income countries,,1803,,,416445611,
Upper-middle-income countries,,1804,,,418308299,
Upper-middle-income countries,,1805,,,420186675,
Upper-middle-income countries,,1806,,,422081023,
Upper-middle-income countries,,1807,,,423991655,
Upper-middle-income countries,,1808,,,425918891,
Upper-middle-income countries,,1809,,,427863078,
Upper-middle-income countries,,1810,,,430898403,
Upper-middle-income countries,,1811,,,433949391,
Upper-middle-income countries,,1812,,,437398831,
Upper-middle-income countries,,1813,,,441248546,
Upper-middle-income countries,,1814,,,445154785,
Upper-middle-income countries,,1815,,,449118165,
Upper-middle-income countries,,1816,,,453139328,
Upper-middle-income countries,,1817,,,457218910,
Upper-middle-income countries,,1818,,,461357567,
Upper-middle-income countries,,1819,,,465339498,
Upper-middle-income countries,,1820,,,469548655,
Upper-middle-income countries,,1821,,,472814001,
Upper-middle-income countries,,1822,,,476298934,
Upper-middle-income countries,,1823,,,479649403,
Upper-middle-income countries,,1824,,,483042774,
Upper-middle-income countries,,1825,,,486479521,
Upper-middle-income countries,,1826,,,489960167,
Upper-middle-income countries,,1827,,,493485203,
Upper-middle-income countries,,1828,,,497055161,
Upper-middle-income countries,,1829,,,500159470,
Upper-middle-income countries,,1830,,,502797914,
Upper-middle-income countries,,1831,,,504956166,
Upper-middle-income countries,,1832,,,506627192,
Upper-middle-income countries,,1833,,,507803525,
Upper-middle-income countries,,1834,,,508992288,
Upper-middle-income countries,,1835,,,510193728,
Upper-middle-income countries,,1836,,,511408137,
Upper-middle-income countries,,1837,,,512635774,
Upper-middle-income countries,,1838,,,513876932,
Upper-middle-income countries,,1839,,,515076212,
Upper-middle-income countries,,1840,,,516237786,
Upper-middle-income countries,,1841,,,517350944,
Upper-middle-income countries,,1842,,,518427347,
Upper-middle-income countries,,1843,,,519463780,
Upper-middle-income countries,,1844,,,520516472,
Upper-middle-income countries,,1845,,,521585827,
Upper-middle-income countries,,1846,,,522672285,
Upper-middle-income countries,,1847,,,523776282,
Upper-middle-income countries,,1848,,,524898279,
Upper-middle-income countries,,1849,,,525259044,
Upper-middle-income countries,,1850,,,524868500,
Upper-middle-income countries,,1851,,,523754581,
Upper-middle-income countries,,1852,,,521900607,
Upper-middle-income countries,,1853,,,519309448,
Upper-middle-income countries,,1854,,,516765029,
Upper-middle-income countries,,1855,,,514267206,
Upper-middle-income countries,,1856,,,511815833,
Upper-middle-income countries,,1857,,,509410791,
Upper-middle-income countries,,1858,,,507051963,
Upper-middle-income countries,,1859,,,504995963,
Upper-middle-income countries,,1860,,,503241991,
Upper-middle-income countries,,1861,,,501772707,
Upper-middle-income countries,,1862,,,500595692,
Upper-middle-income countries,,1863,,,499701973,
Upper-middle-income countries,,1864,,,498829938,
Upper-middle-income countries,,1865,,,497979705,
Upper-middle-income countries,,1866,,,497151383,
Upper-middle-income countries,,1867,,,496345105,
Upper-middle-income countries,,1868,,,495560993,
Upper-middle-income countries,,1869,,,495422089,
Upper-middle-income countries,,1870,,,495932934,
Upper-middle-income countries,,1871,,,497023188,
Upper-middle-income countries,,1872,,,498818741,
Upper-middle-income countries,,1873,,,501259173,
Upper-middle-income countries,,1874,,,503721360,
Upper-middle-income countries,,1875,,,506205601,
Upper-middle-income countries,,1876,,,508712182,
Upper-middle-income countries,,1877,,,511241410,
Upper-middle-income countries,,1878,,,513793597,
Upper-middle-income countries,,1879,,,516410366,
Upper-middle-income countries,,1880,,,519097840,
Upper-middle-income countries,,1881,,,521841207,
Upper-middle-income countries,,1882,,,524657174,
Upper-middle-income countries,,1883,,,527541544,
Upper-middle-income countries,,1884,,,530454092,
Upper-middle-income countries,,1885,,,533395443,
Upper-middle-income countries,,1886,,,536366267,
Upper-middle-income countries,,1887,,,539367256,
Upper-middle-income countries,,1888,,,542399147,
Upper-middle-income countries,,1889,,,545616031,
Upper-middle-income countries,,1890,,,549026059,
Upper-middle-income countries,,1891,,,552613721,
Upper-middle-income countries,,1892,,,556398906,
Upper-middle-income countries,,1893,,,560377875,
Upper-middle-income countries,,1894,,,564399301,
Upper-middle-income countries,,1895,,,568463835,
Upper-middle-income countries,,1896,,,572572147,
Upper-middle-income countries,,1897,,,576724911,
Upper-middle-income countries,,1898,,,580922833,
Upper-middle-income countries,,1899,,,585217953,
Upper-middle-income countries,,1900,,,589618039,
Upper-middle-income countries,,1901,,,594104339,
Upper-middle-income countries,,1902,,,598697965,
Upper-middle-income countries,,1903,,,603393496,
Upper-middle-income countries,,1904,,,608140785,
Upper-middle-income countries,,1905,,,612940724,
Upper-middle-income countries,,1906,,,617794208,
Upper-middle-income countries,,1907,,,622702182,
Upper-middle-income countries,,1908,,,627665584,
Upper-middle-income countries,,1909,,,633049085,
Upper-middle-income countries,,1910,,,638867938,
Upper-middle-income countries,,1911,,,645079271,
Upper-middle-income countries,,1912,,,651769735,
Upper-middle-income countries,,1913,,,658911837,
Upper-middle-income countries,,1914,,,666149659,
Upper-middle-income countries,,1915,,,673484570,
Upper-middle-income countries,,1916,,,680917977,
Upper-middle-income countries,,1917,,,688451304,
Upper-middle-income countries,,1918,,,696042087,
Upper-middle-income countries,,1919,,,703167533,
Upper-middle-income countries,,1920,,,709829791,
Upper-middle-income countries,,1921,,,715995134,
Upper-middle-income countries,,1922,,,721683545,
Upper-middle-income countries,,1923,,,726879125,
Upper-middle-income countries,,1924,,,732141653,
Upper-middle-income countries,,1925,,,737472374,
Upper-middle-income countries,,1926,,,742872584,
Upper-middle-income countries,,1927,,,748343588,
Upper-middle-income countries,,1928,,,753886717,
Upper-middle-income countries,,1929,,,759713282,
Upper-middle-income countries,,1930,,,765836296,
Upper-middle-income countries,,1931,,,772225745,
Upper-middle-income countries,,1932,,,778916109,
Upper-middle-income countries,,1933,,,785898805,
Upper-middle-income countries,,1934,,,792966073,
Upper-middle-income countries,,1935,,,800119169,
Upper-middle-income countries,,1936,,,807359381,
Upper-middle-income countries,,1937,,,814688022,
Upper-middle-income countries,,1938,,,822106439,
Upper-middle-income countries,,1939,,,829706010,
Upper-middle-income countries,,1940,,,837508787,
Upper-middle-income countries,,1941,,,845485554,
Upper-middle-income countries,,1942,,,853684914,
Upper-middle-income countries,,1943,,,862104222,
Upper-middle-income countries,,1944,,,870664116,
Upper-middle-income countries,,1945,,,879367925,
Upper-middle-income countries,,1946,,,888219049,
Upper-middle-income countries,,1947,,,897220989,
Upper-middle-income countries,,1948,,,906377351,
Upper-middle-income countries,,1949,,,917568660,
Upper-middle-income countries,,1950,,,918865980,
Upper-middle-income countries,,1951,,,936488346,
Upper-middle-income countries,,1952,,,956135860,
Upper-middle-income countries,,1953,,,977180204,
Upper-middle-income countries,,1954,,,998585321,
Upper-middle-income countries,,1955,,,1021053483,
Upper-middle-income countries,,1956,,,1043522165,
Upper-middle-income countries,,1957,,,1067110863,
Upper-middle-income countries,,1958,,,1090929731,
Upper-middle-income countries,,1959,,,1109551013,
Upper-middle-income countries,,1960,,,1122079651,
Upper-middle-income countries,,1961,,,1134055566,
Upper-middle-income countries,,1962,,,1154442670,
Upper-middle-income countries,,1963,,,1184787557,
Upper-middle-income countries,,1964,,,1216528861,
Upper-middle-income countries,,1965,,,1246756365,
Upper-middle-income countries,,1966,,,1276824449,
Upper-middle-income countries,,1967,,,1305914467,
Upper-middle-income countries,,1968,,,1336327932,
Upper-middle-income countries,,1969,,,1368462120,
Upper-middle-income countries,,1970,,,1400588420,
Upper-middle-income countries,,1971,,,1432397676,
Upper-middle-income countries,,1972,,,1463253261,
Upper-middle-income countries,,1973,,,1493577365,
Upper-middle-income countries,,1974,,,1522998449,
Upper-middle-income countries,,1975,,,1550620448,
Upper-middle-income countries,,1976,,,1577158789,
Upper-middle-income countries,,1977,,,1602899568,
Upper-middle-income countries,,1978,,,1627539626,
Upper-middle-income countries,,1979,,,1652710622,
Upper-middle-income countries,,1980,,,1679054459,
Upper-middle-income countries,,1981,,,1706088992,
Upper-middle-income countries,,1982,,,1734572338,
Upper-middle-income countries,,1983,,,1763046849,
Upper-middle-income countries,,1984,,,1790931059,
Upper-middle-income countries,,1985,,,1819847676,
Upper-middle-income countries,,1986,,,1850542202,
Upper-middle-income countries,,1987,,,1883081918,
Upper-middle-income countries,,1988,,,1915432562,
Upper-middle-income countries,,1989,,,1946975318,
Upper-middle-income countries,,1990,,,1978674629,
Upper-middle-income countries,,1991,,,2007371520,
Upper-middle-income countries,,1992,,,2031690983,
Upper-middle-income countries,,1993,,,2054704372,
Upper-middle-income countries,,1994,,,2076865377,
Upper-middle-income countries,,1995,,,2097969970,
Upper-middle-income countries,,1996,,,2118266453,
Upper-middle-income countries,,1997,,,2137669038,
Upper-middle-income countries,,1998,,,2156208218,
Upper-middle-income countries,,1999,,,2174058070,
Upper-middle-income countries,,2000,,,2191949480,
Upper-middle-income countries,,2001,,,2209701540,
Upper-middle-income countries,,2002,,,2226823411,
Upper-middle-income countries,,2003,,,2243462002,
Upper-middle-income countries,,2004,,,2260098040,
Upper-middle-income countries,,2005,,,2276903910,
Upper-middle-income countries,,2006,,,2293429307,
Upper-middle-income countries,,2007,,,2309893739,
Upper-middle-income countries,,2008,,,2327278207,
Upper-middle-income countries,,2009,,,2345622340,
Upper-middle-income countries,,2010,,,2364144387,
Upper-middle-income countries,,2011,,,2382503938,
Upper-middle-income countries,,2012,,,2402146692,
Upper-middle-income countries,,2013,,,2423354868,
Upper-middle-income countries,,2014,,,2444604237,
Upper-middle-income countries,,2015,,,2464672367,
Upper-middle-income countries,,2016,,,2482967003,
Upper-middle-income countries,,2017,,,2500616723,
Upper-middle-income countries,,2018,,,2516785800,
Upper-middle-income countries,,2019,,,2530546049,
Upper-middle-income countries,,2020,,,2541463877,
Upper-middle-income countries,,2021,,,2548718303,
Uruguay,URY,0,,,4890,
Uruguay,URY,100,,,5435,
Uruguay,URY,200,,,6040,
Uruguay,URY,300,,,6714,
Uruguay,URY,400,,,7463,
Uruguay,URY,500,,,8295,
Uruguay,URY,600,,,9221,
Uruguay,URY,700,,,10252,
Uruguay,URY,800,,,11398,
Uruguay,URY,900,,,12672,
Uruguay,URY,1000,,,14091,
Uruguay,URY,1100,,,15670,
Uruguay,URY,1200,,,17428,
Uruguay,URY,1300,,,19386,
Uruguay,URY,1400,,,21566,
Uruguay,URY,1500,,,23995,
Uruguay,URY,1600,,,26701,
Uruguay,URY,1700,,,29719,
Uruguay,URY,1710,,,31283,
Uruguay,URY,1720,,,32930,
Uruguay,URY,1730,,,34663,
Uruguay,URY,1740,,,36488,
Uruguay,URY,1750,,,38408,
Uruguay,URY,1760,,,40430,
Uruguay,URY,1770,,,42557,
Uruguay,URY,1780,,,44797,
Uruguay,URY,1790,,,47155,
Uruguay,URY,1800,,,55000,
Uruguay,URY,1801,,,55000,
Uruguay,URY,1802,,,55000,
Uruguay,URY,1803,,,55000,
Uruguay,URY,1804,,,55000,
Uruguay,URY,1805,,,55000,
Uruguay,URY,1806,,,55000,
Uruguay,URY,1807,,,55000,
Uruguay,URY,1808,,,55000,
Uruguay,URY,1809,,,55000,
Uruguay,URY,1810,,,55000,
Uruguay,URY,1811,,,55000,
Uruguay,URY,1812,,,55000,
Uruguay,URY,1813,,,55000,
Uruguay,URY,1814,,,55000,
Uruguay,URY,1815,,,55000,
Uruguay,URY,1816,,,55000,
Uruguay,URY,1817,,,55000,
Uruguay,URY,1818,,,55000,
Uruguay,URY,1819,,,55326,
Uruguay,URY,1820,,,55987,
Uruguay,URY,1821,,,56993,
Uruguay,URY,1822,,,58355,
Uruguay,URY,1823,,,60083,
Uruguay,URY,1824,,,61862,
Uruguay,URY,1825,,,63694,
Uruguay,URY,1826,,,65580,
Uruguay,URY,1827,,,67522,
Uruguay,URY,1828,,,69522,
Uruguay,URY,1829,,,71581,
Uruguay,URY,1830,,,73700,
Uruguay,URY,1831,,,75883,
Uruguay,URY,1832,,,78130,
Uruguay,URY,1833,,,80443,
Uruguay,URY,1834,,,82826,
Uruguay,URY,1835,,,85278,
Uruguay,URY,1836,,,87803,
Uruguay,URY,1837,,,90404,
Uruguay,URY,1838,,,93081,
Uruguay,URY,1839,,,95837,
Uruguay,URY,1840,,,98675,
Uruguay,URY,1841,,,101597,
Uruguay,URY,1842,,,104605,
Uruguay,URY,1843,,,107703,
Uruguay,URY,1844,,,110892,
Uruguay,URY,1845,,,114176,
Uruguay,URY,1846,,,117557,
Uruguay,URY,1847,,,121038,
Uruguay,URY,1848,,,124622,
Uruguay,URY,1849,,,128952,
Uruguay,URY,1850,,,134084,
Uruguay,URY,1851,,,140116,
Uruguay,URY,1852,,,147078,
Uruguay,URY,1853,,,155037,
Uruguay,URY,1854,,,163428,
Uruguay,URY,1855,,,172273,
Uruguay,URY,1856,,,181596,
Uruguay,URY,1857,,,191424,
Uruguay,URY,1858,,,201783,
Uruguay,URY,1859,,,212264,
Uruguay,URY,1860,,,222852,
Uruguay,URY,1861,,,233533,
Uruguay,URY,1862,,,244290,
Uruguay,URY,1863,,,255106,
Uruguay,URY,1864,,,266402,
Uruguay,URY,1865,,,278197,
Uruguay,URY,1866,,,290514,
Uruguay,URY,1867,,,303377,
Uruguay,URY,1868,,,316809,
Uruguay,URY,1869,,,329917,
Uruguay,URY,1870,,,342659,
Uruguay,URY,1871,,,354988,
Uruguay,URY,1872,,,366856,
Uruguay,URY,1873,,,378211,
Uruguay,URY,1874,,,389918,
Uruguay,URY,1875,,,401986,
Uruguay,URY,1876,,,414429,
Uruguay,URY,1877,,,427256,
Uruguay,URY,1878,,,440480,
Uruguay,URY,1879,,,454974,
Uruguay,URY,1880,,,470811,
Uruguay,URY,1881,,,488069,
Uruguay,URY,1882,,,506831,
Uruguay,URY,1883,,,527180,
Uruguay,URY,1884,,,548347,
Uruguay,URY,1885,,,570363,
Uruguay,URY,1886,,,593264,
Uruguay,URY,1887,,,617084,
Uruguay,URY,1888,,,641860,
Uruguay,URY,1889,,,666155,
Uruguay,URY,1890,,,689904,
Uruguay,URY,1891,,,713041,
Uruguay,URY,1892,,,735495,
Uruguay,URY,1893,,,757190,
Uruguay,URY,1894,,,779525,
Uruguay,URY,1895,,,802518,
Uruguay,URY,1896,,,826190,
Uruguay,URY,1897,,,850560,
Uruguay,URY,1898,,,875649,
Uruguay,URY,1899,,,899176,
Uruguay,URY,1900,,,921056,
Uruguay,URY,1901,,,941200,
Uruguay,URY,1902,,,959514,
Uruguay,URY,1903,,,975904,
Uruguay,URY,1904,,,992573,
Uruguay,URY,1905,,,1009527,
Uruguay,URY,1906,,,1026771,
Uruguay,URY,1907,,,1044309,
Uruguay,URY,1908,,,1062146,
Uruguay,URY,1909,,,1081878,
Uruguay,URY,1910,,,1103576,
Uruguay,URY,1911,,,1127313,
Uruguay,URY,1912,,,1153166,
Uruguay,URY,1913,,,1181212,
Uruguay,URY,1914,,,1209940,
Uruguay,URY,1915,,,1239366,
Uruguay,URY,1916,,,1269508,
Uruguay,URY,1917,,,1300383,
Uruguay,URY,1918,,,1331658,
Uruguay,URY,1919,,,1363257,
Uruguay,URY,1920,,,1395180,
Uruguay,URY,1921,,,1427424,
Uruguay,URY,1922,,,1459987,
Uruguay,URY,1923,,,1492867,
Uruguay,URY,1924,,,1526487,
Uruguay,URY,1925,,,1560864,
Uruguay,URY,1926,,,1596015,
Uruguay,URY,1927,,,1631958,
Uruguay,URY,1928,,,1668711,
Uruguay,URY,1929,,,1703256,
Uruguay,URY,1930,,,1735503,
Uruguay,URY,1931,,,1765356,
Uruguay,URY,1932,,,1792720,
Uruguay,URY,1933,,,1817494,
Uruguay,URY,1934,,,1842610,
Uruguay,URY,1935,,,1868074,
Uruguay,URY,1936,,,1893889,
Uruguay,URY,1937,,,1920061,
Uruguay,URY,1938,,,1946595,
Uruguay,URY,1939,,,1972406,
Uruguay,URY,1940,,,1997473,
Uruguay,URY,1941,,,2021773,
Uruguay,URY,1942,,,2045283,
Uruguay,URY,1943,,,2067980,
Uruguay,URY,1944,,,2090928,
Uruguay,URY,1945,,,2114131,
Uruguay,URY,1946,,,2137592,
Uruguay,URY,1947,,,2161313,
Uruguay,URY,1948,,,2185297,
Uruguay,URY,1949,,,2211013,
Uruguay,URY,1950,,6526.411,2234152,
Uruguay,URY,1951,,7585.707,2256080,
Uruguay,URY,1952,,7111.3096,2280664,
Uruguay,URY,1953,,7361.0913,2307492,
Uruguay,URY,1954,,8003.263,2336183,
Uruguay,URY,1955,,8123.4116,2366211,
Uruguay,URY,1956,,7993.723,2397448,
Uruguay,URY,1957,,8132.54,2429788,
Uruguay,URY,1958,,7595.2393,2462879,
Uruguay,URY,1959,,7258.9854,2496167,
Uruguay,URY,1960,,7470.18,2529028,
Uruguay,URY,1961,,7475.1816,2561156,
Uruguay,URY,1962,,7465.9185,2592448,
Uruguay,URY,1963,,7232.202,2622951,
Uruguay,URY,1964,,7426.6665,2652381,
Uruguay,URY,1965,,7337.6055,2680426,
Uruguay,URY,1966,,7547.3066,2707032,
Uruguay,URY,1967,,7244.7446,2731850,
Uruguay,URY,1968,,7289.0503,2754425,
Uruguay,URY,1969,,7707.1035,2773964,
Uruguay,URY,1970,,8187.696,2790270,
Uruguay,URY,1971,,8210.624,2805497,
Uruguay,URY,1972,,7966.646,2821096,
Uruguay,URY,1973,,8148.9824,2836824,
Uruguay,URY,1974,,8295.789,2853594,
Uruguay,URY,1975,,8600.181,2871956,
Uruguay,URY,1976,,8669.534,2891097,
Uruguay,URY,1977,,8544.516,2909324,
Uruguay,URY,1978,,8936.075,2925845,
Uruguay,URY,1979,,9681.546,2940727,
Uruguay,URY,1980,,10248.935,2953754,
Uruguay,URY,1981,,10303.175,2966077,
Uruguay,URY,1982,,9195.994,2979189,
Uruguay,URY,1983,,8173.576,2993291,
Uruguay,URY,1984,,8066.832,3008263,
Uruguay,URY,1985,,7954.665,3024214,
Uruguay,URY,1986,,8980.646,3041205,
Uruguay,URY,1987,,9935.642,3058793,
Uruguay,URY,1988,,9807.637,3077764,
Uruguay,URY,1989,,9805.051,3097896,
Uruguay,URY,1990,1788,9663.799,3117011,
Uruguay,URY,1991,1781.501,10108.862,3135374,
Uruguay,URY,1992,1775.0256,11304.399,3153732,
Uruguay,URY,1993,1768.5737,11638.081,3171749,
Uruguay,URY,1994,1762.1454,12527.946,3189945,
Uruguay,URY,1995,1755.7404,12355.193,3208305,
Uruguay,URY,1996,1749.3585,13017.964,3226635,
Uruguay,URY,1997,1743,13053.823,3245066,
Uruguay,URY,1998,1736.6646,13176.195,3262676,
Uruguay,URY,1999,1722,12399.738,3278965,
Uruguay,URY,2000,1704.0769,11817.2705,3292227,
Uruguay,URY,2001,1672.7721,11256.09,3300938,
Uruguay,URY,2002,1635.8788,10349.894,3306446,
Uruguay,URY,2003,1612.8038,10257.761,3310204,
Uruguay,URY,2004,1638.4481,10614.157,3313804,
Uruguay,URY,2005,1628.0012,11229.846,3317666,
Uruguay,URY,2006,1622.7958,11861.173,3322282,
Uruguay,URY,2007,1608.5977,13070.946,3328647,
Uruguay,URY,2008,1623.3337,14605.955,3336131,
Uruguay,URY,2009,1603.9224,15475.951,3344161,
Uruguay,URY,2010,1597.6067,17710.604,3352653,
Uruguay,URY,2011,1592.4203,19352.547,3361631,
Uruguay,URY,2012,1578.6353,19712.188,3371134,
Uruguay,URY,2013,1571.7993,19969.344,3381187,
Uruguay,URY,2014,1567.3374,20720.693,3391660,
Uruguay,URY,2015,1556.4283,20543.252,3402820,South America
Uruguay,URY,2016,1532.5138,20435.482,3413768,
Uruguay,URY,2017,1532.5138,20615.557,3422205,
Uruguay,URY,2018,1532.5138,20458.264,3427044,
Uruguay,URY,2019,1532.5138,20545.422,3428412,
Uruguay,URY,2020,,,3429087,
Uruguay,URY,2021,,,3426265,
Uzbekistan,UZB,0,,,477938,
Uzbekistan,UZB,100,,,512077,
Uzbekistan,UZB,200,,,548653,
Uzbekistan,UZB,300,,,587843,
Uzbekistan,UZB,400,,,629832,
Uzbekistan,UZB,500,,,674820,
Uzbekistan,UZB,600,,,723023,
Uzbekistan,UZB,700,,,774666,
Uzbekistan,UZB,800,,,829999,
Uzbekistan,UZB,900,,,865000,
Uzbekistan,UZB,1000,,,900000,
Uzbekistan,UZB,1100,,,970001,
Uzbekistan,UZB,1200,,,1040001,
Uzbekistan,UZB,1300,,,1109999,
Uzbekistan,UZB,1400,,,1180000,
Uzbekistan,UZB,1500,,,1260000,
Uzbekistan,UZB,1600,,,1440001,
Uzbekistan,UZB,1700,,,1619999,
Uzbekistan,UZB,1710,,,1724876,
Uzbekistan,UZB,1720,,,1820701,
Uzbekistan,UZB,1730,,,1921855,
Uzbekistan,UZB,1740,,,2028625,
Uzbekistan,UZB,1750,,,2141322,
Uzbekistan,UZB,1760,,,2260284,
Uzbekistan,UZB,1770,,,2385856,
Uzbekistan,UZB,1780,,,2518408,
Uzbekistan,UZB,1790,,,2658320,
Uzbekistan,UZB,1800,,,1919159,
Uzbekistan,UZB,1801,,,1919159,
Uzbekistan,UZB,1802,,,1919159,
Uzbekistan,UZB,1803,,,1919159,
Uzbekistan,UZB,1804,,,1919159,
Uzbekistan,UZB,1805,,,1919159,
Uzbekistan,UZB,1806,,,1919159,
Uzbekistan,UZB,1807,,,1919159,
Uzbekistan,UZB,1808,,,1919159,
Uzbekistan,UZB,1809,,,1919159,
Uzbekistan,UZB,1810,,,1919159,
Uzbekistan,UZB,1811,,,1919159,
Uzbekistan,UZB,1812,,,1919159,
Uzbekistan,UZB,1813,,,1919159,
Uzbekistan,UZB,1814,,,1919159,
Uzbekistan,UZB,1815,,,1919159,
Uzbekistan,UZB,1816,,,1919159,
Uzbekistan,UZB,1817,,,1919159,
Uzbekistan,UZB,1818,,,1919159,
Uzbekistan,UZB,1819,,,1922681,
Uzbekistan,UZB,1820,,,1929758,
Uzbekistan,UZB,1821,,,1940422,
Uzbekistan,UZB,1822,,,1954706,
Uzbekistan,UZB,1823,,,1972644,
Uzbekistan,UZB,1824,,,1990746,
Uzbekistan,UZB,1825,,,2009014,
Uzbekistan,UZB,1826,,,2027450,
Uzbekistan,UZB,1827,,,2046056,
Uzbekistan,UZB,1828,,,2064831,
Uzbekistan,UZB,1829,,,2083780,
Uzbekistan,UZB,1830,,,2102902,
Uzbekistan,UZB,1831,,,2122199,
Uzbekistan,UZB,1832,,,2141674,
Uzbekistan,UZB,1833,,,2161327,
Uzbekistan,UZB,1834,,,2181161,
Uzbekistan,UZB,1835,,,2201176,
Uzbekistan,UZB,1836,,,2221376,
Uzbekistan,UZB,1837,,,2241760,
Uzbekistan,UZB,1838,,,2262332,
Uzbekistan,UZB,1839,,,2283093,
Uzbekistan,UZB,1840,,,2304044,
Uzbekistan,UZB,1841,,,2325187,
Uzbekistan,UZB,1842,,,2346524,
Uzbekistan,UZB,1843,,,2368057,
Uzbekistan,UZB,1844,,,2389788,
Uzbekistan,UZB,1845,,,2411718,
Uzbekistan,UZB,1846,,,2433850,
Uzbekistan,UZB,1847,,,2456184,
Uzbekistan,UZB,1848,,,2478724,
Uzbekistan,UZB,1849,,,2501470,
Uzbekistan,UZB,1850,,,2524425,
Uzbekistan,UZB,1851,,,2546920,
Uzbekistan,UZB,1852,,,2569616,
Uzbekistan,UZB,1853,,,2592514,
Uzbekistan,UZB,1854,,,2615616,
Uzbekistan,UZB,1855,,,2638923,
Uzbekistan,UZB,1856,,,2662438,
Uzbekistan,UZB,1857,,,2686163,
Uzbekistan,UZB,1858,,,2710098,
Uzbekistan,UZB,1859,,,2734247,
Uzbekistan,UZB,1860,,,2758610,
Uzbekistan,UZB,1861,,,2783191,
Uzbekistan,UZB,1862,,,2807990,
Uzbekistan,UZB,1863,,,2833010,
Uzbekistan,UZB,1864,,,2858253,
Uzbekistan,UZB,1865,,,2883721,
Uzbekistan,UZB,1866,,,2909415,
Uzbekistan,UZB,1867,,,2935338,
Uzbekistan,UZB,1868,,,2961492,
Uzbekistan,UZB,1869,,,2987878,
Uzbekistan,UZB,1870,,,3014500,
Uzbekistan,UZB,1871,,,3041358,
Uzbekistan,UZB,1872,,,3068456,
Uzbekistan,UZB,1873,,,3095794,
Uzbekistan,UZB,1874,,,3123377,
Uzbekistan,UZB,1875,,,3151204,
Uzbekistan,UZB,1876,,,3179280,
Uzbekistan,UZB,1877,,,3207605,
Uzbekistan,UZB,1878,,,3236182,
Uzbekistan,UZB,1879,,,3265014,
Uzbekistan,UZB,1880,,,3294102,
Uzbekistan,UZB,1881,,,3323450,
Uzbekistan,UZB,1882,,,3353058,
Uzbekistan,UZB,1883,,,3382930,
Uzbekistan,UZB,1884,,,3413068,
Uzbekistan,UZB,1885,,,3443474,
Uzbekistan,UZB,1886,,,3474151,
Uzbekistan,UZB,1887,,,3505101,
Uzbekistan,UZB,1888,,,3536327,
Uzbekistan,UZB,1889,,,3567830,
Uzbekistan,UZB,1890,,,3599614,
Uzbekistan,UZB,1891,,,3631680,
Uzbekistan,UZB,1892,,,3664032,
Uzbekistan,UZB,1893,,,3696672,
Uzbekistan,UZB,1894,,,3729602,
Uzbekistan,UZB,1895,,,3762826,
Uzbekistan,UZB,1896,,,3796345,
Uzbekistan,UZB,1897,,,3830163,
Uzbekistan,UZB,1898,,,3864281,
Uzbekistan,UZB,1899,,,3898703,
Uzbekistan,UZB,1900,,,3933432,
Uzbekistan,UZB,1901,,,3968469,
Uzbekistan,UZB,1902,,,4003819,
Uzbekistan,UZB,1903,,,4039482,
Uzbekistan,UZB,1904,,,4075464,
Uzbekistan,UZB,1905,,,4111765,
Uzbekistan,UZB,1906,,,4148390,
Uzbekistan,UZB,1907,,,4185340,
Uzbekistan,UZB,1908,,,4222620,
Uzbekistan,UZB,1909,,,4260231,
Uzbekistan,UZB,1910,,,4298177,
Uzbekistan,UZB,1911,,,4336460,
Uzbekistan,UZB,1912,,,4375084,
Uzbekistan,UZB,1913,,,4414052,
Uzbekistan,UZB,1914,,,4453367,
Uzbekistan,UZB,1915,,,4493031,
Uzbekistan,UZB,1916,,,4533048,
Uzbekistan,UZB,1917,,,4573422,
Uzbekistan,UZB,1918,,,4615390,
Uzbekistan,UZB,1919,,,4657744,
Uzbekistan,UZB,1920,,,4700486,
Uzbekistan,UZB,1921,,,4743621,
Uzbekistan,UZB,1922,,,4787151,
Uzbekistan,UZB,1923,,,4831081,
Uzbekistan,UZB,1924,,,4875414,
